Sat Sep 15 15:24:45,"505
"
Sat Sep 15 15:24:46,"apparentPower2:48.825127
"
Sat Sep 15 15:24:46,"apparentPower5:126.145410
"
Sat Sep 15 15:24:50,"506
"
Sat Sep 15 15:24:51,"apparentPower2:49.281582
"
Sat Sep 15 15:24:51,"apparentPower5:125.167138
"
Sat Sep 15 15:24:54,"507
"
Sat Sep 15 15:24:55,"apparentPower2:48.978745
"
Sat Sep 15 15:24:55,"apparentPower5:125.904124
"
Sat Sep 15 15:24:58,"508
"
Sat Sep 15 15:24:59,"apparentPower2:49.254793
"
Sat Sep 15 15:24:59,"apparentPower5:126.051346
"
Sat Sep 15 15:25:03,"509
"
Sat Sep 15 15:25:04,"apparentPower2:48.906791
"
Sat Sep 15 15:25:04,"apparentPower5:126.464703
"
Sat Sep 15 15:25:07,"510
"
Sat Sep 15 15:25:08,"apparentPower2:49.118038
"
Sat Sep 15 15:25:08,"apparentPower5:122.492065
"
Sat Sep 15 15:25:12,"511
"
Sat Sep 15 15:25:12,"apparentPower2:48.832823
"
Sat Sep 15 15:25:12,"apparentPower5:123.901243
"
Sat Sep 15 15:25:16,"512
"
Sat Sep 15 15:25:17,"apparentPower2:49.215056
"
Sat Sep 15 15:25:17,"apparentPower5:122.787490
"
Sat Sep 15 15:25:20,"513
"
Sat Sep 15 15:25:21,"apparentPower2:49.150272
"
Sat Sep 15 15:25:21,"apparentPower5:124.311341
"
Sat Sep 15 15:25:25,"514
"
Sat Sep 15 15:25:25,"apparentPower2:48.893645
"
Sat Sep 15 15:25:25,"apparentPower5:123.671274
"
Sat Sep 15 15:25:29,"515
"
Sat Sep 15 15:25:30,"apparentPower2:48.919679
"
Sat Sep 15 15:25:30,"apparentPower5:123.638137
"
Sat Sep 15 15:25:34,"516
"
Sat Sep 15 15:25:34,"apparentPower2:49.235875
"
Sat Sep 15 15:25:34,"apparentPower5:120.939945
"
Sat Sep 15 15:25:38,"517
"
Sat Sep 15 15:25:38,"apparentPower2:48.910219
"
Sat Sep 15 15:25:38,"apparentPower5:123.019111
"
Sat Sep 15 15:25:43,"apparentPower2:48.474937
"
Sat Sep 15 15:25:43,"apparentPower5:127.267058
"
Sat Sep 15 15:25:43,"518
"
Sat Sep 15 15:25:47,"apparentPower2:49.211585
"
Sat Sep 15 15:25:47,"apparentPower5:130.729363
"
Sat Sep 15 15:25:47,"519
"
Sat Sep 15 15:25:51,"apparentPower2:48.742690
"
Sat Sep 15 15:25:51,"apparentPower5:123.344749
"
Sat Sep 15 15:25:51,"520
"
Sat Sep 15 15:25:56,"apparentPower2:49.110956
"
Sat Sep 15 15:25:56,"apparentPower5:128.111528
"
Sat Sep 15 15:25:56,"521
"
Sat Sep 15 15:26:00,"apparentPower2:49.236884
"
Sat Sep 15 15:26:00,"apparentPower5:125.230872
"
Sat Sep 15 15:26:00,"522
"
Sat Sep 15 15:26:04,"apparentPower2:49.096220
"
Sat Sep 15 15:26:04,"apparentPower5:126.063322
"
Sat Sep 15 15:26:05,"523
"
Sat Sep 15 15:26:09,"apparentPower2:49.403115
"
Sat Sep 15 15:26:09,"apparentPower5:122.629315
"
Sat Sep 15 15:26:09,"524
"
Sat Sep 15 15:26:13,"apparentPower2:48.862004
"
Sat Sep 15 15:26:13,"apparentPower5:123.646858
"
Sat Sep 15 15:26:14,"525
"
Sat Sep 15 15:26:17,"apparentPower2:49.190946
"
Sat Sep 15 15:26:17,"apparentPower5:122.599415
"
Sat Sep 15 15:26:18,"526
"
Sat Sep 15 15:26:22,"apparentPower2:49.672492
"
Sat Sep 15 15:26:22,"apparentPower5:123.826376
"
Sat Sep 15 15:26:22,"527
"
Sat Sep 15 15:26:26,"apparentPower2:49.115951
"
Sat Sep 15 15:26:26,"apparentPower5:125.396084
"
Sat Sep 15 15:26:27,"528
"
Sat Sep 15 15:26:30,"apparentPower2:49.188673
"
Sat Sep 15 15:26:30,"apparentPower5:122.696125
"
Sat Sep 15 15:26:31,"529
"
Sat Sep 15 15:26:35,"apparentPower2:49.048631
"
Sat Sep 15 15:26:35,"apparentPower5:123.845532
"
Sat Sep 15 15:26:36,"530
"
Sat Sep 15 15:26:39,"apparentPower2:48.914664
"
Sat Sep 15 15:26:39,"apparentPower5:130.503163
"
Sat Sep 15 15:26:40,"531
"
Sat Sep 15 15:26:43,"apparentPower2:49.441319
"
Sat Sep 15 15:26:43,"apparentPower5:126.047925
"
Sat Sep 15 15:26:45,"532
"
Sat Sep 15 15:26:48,"apparentPower2:49.239091
"
Sat Sep 15 15:26:48,"apparentPower5:124.205471
"
Sat Sep 15 15:26:49,"533
"
Sat Sep 15 15:26:52,"apparentPower2:49.613376
"
Sat Sep 15 15:26:52,"apparentPower5:121.755681
"
Sat Sep 15 15:26:53,"534
"
Sat Sep 15 15:26:56,"apparentPower2:49.148440
"
Sat Sep 15 15:26:56,"apparentPower5:127.970047
"
Sat Sep 15 15:26:58,"535
"
Sat Sep 15 15:27:01,"apparentPower2:49.675743
"
Sat Sep 15 15:27:01,"apparentPower5:120.809701
"
Sat Sep 15 15:27:02,"536
"
Sat Sep 15 15:27:05,"apparentPower2:50.018209
"
Sat Sep 15 15:27:05,"apparentPower5:131.169084
"
Sat Sep 15 15:27:07,"537
"
Sat Sep 15 15:27:09,"apparentPower2:49.448668
"
Sat Sep 15 15:27:09,"apparentPower5:122.358186
"
Sat Sep 15 15:27:11,"538
"
Sat Sep 15 15:27:14,"apparentPower2:48.877001
"
Sat Sep 15 15:27:14,"apparentPower5:125.199870
"
Sat Sep 15 15:27:16,"539
"
Sat Sep 15 15:27:18,"apparentPower2:49.376769
"
Sat Sep 15 15:27:18,"apparentPower5:128.788141
"
Sat Sep 15 15:27:20,"540
"
Sat Sep 15 15:27:22,"apparentPower2:49.777601
"
Sat Sep 15 15:27:22,"apparentPower5:122.803296
"
Sat Sep 15 15:27:24,"541
"
Sat Sep 15 15:27:27,"apparentPower2:49.195112
"
Sat Sep 15 15:27:27,"apparentPower5:126.691305
"
Sat Sep 15 15:27:29,"542
"
Sat Sep 15 15:27:31,"apparentPower2:49.563275
"
Sat Sep 15 15:27:31,"apparentPower5:122.449803
"
Sat Sep 15 15:27:33,"543
"
Sat Sep 15 15:27:35,"apparentPower2:49.782841
"
Sat Sep 15 15:27:35,"apparentPower5:123.535181
"
Sat Sep 15 15:27:38,"544
"
Sat Sep 15 15:27:40,"apparentPower2:49.284985
"
Sat Sep 15 15:27:40,"apparentPower5:124.844526
"
Sat Sep 15 15:27:42,"545
"
Sat Sep 15 15:27:44,"apparentPower2:49.183938
"
Sat Sep 15 15:27:44,"apparentPower5:124.780595
"
Sat Sep 15 15:27:47,"546
"
Sat Sep 15 15:27:48,"apparentPower2:48.842043
"
Sat Sep 15 15:27:48,"apparentPower5:123.887318
"
Sat Sep 15 15:27:51,"547
"
Sat Sep 15 15:27:53,"apparentPower2:49.195301
"
Sat Sep 15 15:27:53,"apparentPower5:127.914422
"
